ORF	Growth, dilution spot intensity; 4NQO, 0.1 ug/ml	Growth, dilution spot intensity; 4NQO, 0.2 ug/ml	Growth, dilution spot intensity; 4NQO, 0.3 ug/ml	Growth, dilution spot intensity; 4NQO, 0.4 ug/ml	Growth, dilution spot intensity; MMS, 0.01%	Growth, dilution spot intensity; MMS, 0.02%	Growth, dilution spot intensity; MMS, 0.025%	Growth, dilution spot intensity; MMS, 0.03%	Growth, dilution spot intensity; t-BuOOH, 0.25 mM	Growth, dilution spot intensity; t-BuOOH, 0.5 mM	Growth, dilution spot intensity; t-BuOOH, 0.75 mM	Growth, dilution spot intensity; t-BuOOH, 1 mM	Growth, dilution spot intensity; UV, 25 J/m2	Growth, dilution spot intensity; UV, 50 J/m2	Growth, dilution spot intensity; UV, 75 J/m2	Growth, dilution spot intensity; UV, 100 J/m2
YLL001W	0.961	1.184	1.256	1.496	0.931	0.883	0.518	0.565	0.980	1.030	1.080	0.987	0.985	1.049	1.152	1.110
YLL002W	0.721	0.514	0.181	0.037	0.156	0.186	0.254	0.300	1.017	1.061	1.294	1.193	0.882	0.970	0.952	1.023
YLL005C	0.993	1.116	1.139	1.079	0.955	0.936	0.864	1.142	1.074	1.051	1.074	0.940	0.959	1.074	1.077	1.135
YLL006W	1.044	1.230	1.467	2.255	1.180	1.200	1.352	1.530	0.999	1.030	1.357	1.363	1.015	1.058	1.043	1.036
YLL009C	0.998	0.995	1.142	1.620	1.098	1.025	0.789	0.943	1.025	1.054	1.126	1.131	0.955	0.989	1.008	1.021
YLL010C	1.017	1.205	1.239	1.471	0.916	0.864	0.663	0.729	1.020	1.077	1.015	0.783	1.014	1.022	1.151	1.133
YLL012W	0.963	1.073	1.201	1.697	0.960	0.939	0.592	0.650	1.012	1.071	1.143	1.022	0.974	1.025	1.150	1.073
YLL013C	0.963	1.028	0.907	0.767	0.958	0.928	0.711	0.479	1.040	1.073	1.151	1.073	0.959	1.028	1.001	1.070
YLL014W	1.009	1.035	1.165	1.175	0.930	0.816	0.539	0.677	0.897	1.020	0.960	0.704	1.012	0.909	1.035	1.060
YLL015W	0.945	1.030	1.048	0.875	0.836	0.718	0.498	0.608	1.007	1.024	1.010	0.898	0.910	0.958	0.968	1.026
YLL019C	0.998	1.104	1.089	1.103	0.958	0.803	0.562	0.532	1.040	1.131	1.101	0.814	0.978	1.080	0.985	1.039
YLL020C	0.957	0.970	0.929	0.924	0.815	0.710	0.466	0.478	1.045	1.040	0.985	0.848	0.894	0.969	0.934	1.030
YLL021W	0.993	1.073	1.019	1.004	0.823	0.788	0.547	0.552	1.030	1.027	1.013	0.838	0.926	0.981	0.984	1.029
YLL023C	1.034	1.095	1.054	1.191	0.884	0.882	0.524	0.686	1.029	1.058	1.052	0.919	0.987	1.004	0.970	1.062
YLL024C	1.012	1.073	1.242	1.469	0.979	0.859	0.526	0.424	1.019	1.073	1.088	0.965	0.965	0.983	0.995	1.020
YLL025W	1.018	1.090	1.046	0.921	0.880	0.788	0.541	0.599	1.027	1.031	1.039	0.896	0.961	0.972	1.016	1.059
YLL026W	0.903	0.973	0.922	0.643	0.865	0.835	0.764	0.792	1.044	1.019	1.035	0.972	0.951	0.978	1.069	1.062
YLL027W	1.108	1.363	1.493	2.321	0.955	0.968	0.816	1.172	1.022	1.080	1.316	1.277	0.965	0.930	0.856	0.962
YLL028W	0.918	0.984	1.097	0.974	0.755	0.758	0.591	0.612	0.883	0.916	0.829	0.696	0.866	0.869	0.922	0.924
