ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YOL023W	0.318	-0.191	-0.955	-0.292	0.455	-0.090	-0.128	-0.157	-0.111	-0.193	-0.195	0.043	-0.244	-0.060	0.187	-0.524	-0.340	-0.650	0.199	0.275	0.127	0.259	0.112	-0.167	0.194	-0.027	0.209	-0.090	0.026	0.004	-0.413	-0.078	-0.078	-0.141	-0.003	0.353	0.422	-0.071	-0.413	-0.182	-0.843	-0.408	0.017	-0.250	0.302	-0.390	-0.614	0.078	-0.840	-0.253	-0.018	0.014	-0.107	-0.561	0.075	0.030	-0.379	-0.242	0.034	-0.238	0.079	-0.106	0.056	0.317	-0.261	0.008	-0.103	-1.027	-1.750	0.069	0.794	-0.033	0.093	-0.227	0.070	-0.168	0.342	-0.509	0.190	-1.009	-0.008	0.386
YGR068C	-0.086	-0.175	0.004	-0.008	-0.151	-0.336	0.249	-0.004	0.093	-0.019	NaN	0.491	0.009	0.366	-0.132	-0.104	0.166	0.169	-0.038	0.024	-0.139	0.491	NaN	NaN	NaN	NaN	0.049	0.268	0.166	0.063	0.237	0.691	0.023	0.188	0.292	0.548	-0.037	-0.146	-0.062	-0.081	0.305	0.121	-0.042	-0.137	0.139	-0.005	0.020	NaN	0.353	-0.165	-0.080	NaN	0.170	0.250	NaN	-0.194	NaN	-0.008	0.114	-0.018	0.382	-0.218	NaN	-0.059	0.321	NaN	0.271	-0.069	0.241	0.065	0.435	-0.089	0.105	-0.102	0.068	0.128	NaN	0.137	-0.106	-0.042	0.214	-0.174
YOR324C	0.107	0.455	0.440	0.230	-0.143	-0.358	0.007	0.182	0.015	-0.080	0.223	0.147	0.203	0.044	0.041	-0.269	-0.404	-0.024	0.052	-0.038	-0.281	0.038	-0.242	-0.028	-0.056	0.026	0.184	-0.097	0.213	0.086	0.197	0.517	0.423	-0.193	0.829	1.136	0.076	-0.143	0.089	0.155	-0.152	0.137	0.285	0.331	0.099	-0.044	-0.090	0.138	-0.185	0.130	-0.227	0.286	-0.016	-0.383	-0.252	-0.140	0.039	0.516	0.315	0.012	0.140	-0.069	-0.871	0.095	-0.113	-0.077	0.050	0.147	-0.171	0.091	0.831	0.031	0.112	0.644	-0.055	-0.026	0.237	0.078	-0.101	0.312	0.155	0.532
YEL038W	-0.087	0.082	-0.154	0.060	-0.024	0.116	-0.115	0.046	0.034	0.168	0.067	-0.379	0.137	-0.169	0.069	0.021	-0.331	-0.437	0.020	-0.084	0.243	-0.092	0.027	0.115	0.026	0.092	0.207	0.153	0.199	0.026	-0.108	-0.036	-0.030	-0.527	-0.577	-0.146	-0.017	0.267	0.142	-0.043	-0.214	0.050	-0.167	-0.005	-0.167	-0.018	-0.043	0.100	0.235	-0.001	0.117	-0.115	0.002	0.191	0.346	-0.126	-0.042	0.076	0.093	-0.367	0.215	0.164	-0.613	0.011	0.010	-0.266	0.179	0.072	-0.231	-0.032	0.223	-0.235	0.037	-0.353	0.063	-0.025	0.186	0.007	0.208	-0.107	-0.086	0.451
YBR053C	-0.269	0.188	-0.107	0.225	-0.086	0.277	0.212	-0.141	-0.105	-0.069	0.218	0.231	0.343	-0.158	0.459	0.307	-0.315	-0.014	0.311	-0.004	0.314	0.333	0.242	0.258	0.160	0.074	0.127	-0.231	-0.260	0.094	0.247	0.052	-0.077	0.116	0.068	-0.110	-0.020	-0.397	0.529	0.129	0.372	-0.412	-0.347	-0.168	0.127	0.154	0.154	0.205	0.248	0.276	0.057	-0.114	0.383	0.321	-0.617	0.402	0.326	0.019	-0.012	-0.035	0.067	-0.128	-0.082	-0.019	-0.016	0.212	0.215	-0.207	-0.046	-0.141	0.273	-0.207	0.192	-0.020	0.231	0.163	0.257	-0.097	0.187	0.122	0.384	0.257
YOR267C	0.294	-0.680	-0.502	0.227	0.143	0.454	-0.204	-0.161	-0.311	0.132	0.196	0.482	0.070	-0.391	-0.419	0.222	0.407	0.523	-0.449	0.005	0.316	0.777	0.021	0.085	0.001	-0.074	0.163	0.171	-0.012	0.169	-0.180	0.335	0.524	0.012	-1.204	-1.886	-0.073	0.139	0.231	-0.034	1.155	0.071	0.050	0.001	-0.023	0.145	0.356	-0.140	-0.464	0.112	1.053	0.020	0.109	0.114	-0.246	-0.965	-0.076	-0.089	0.130	-0.018	0.007	0.897	0.491	-0.257	0.199	0.037	0.461	-0.379	-0.384	0.319	-1.642	-0.035	-0.010	-0.563	-0.435	-0.069	-0.184	-0.235	-0.058	-0.334	-0.423	-0.838
YOR089C	0.443	0.241	-0.796	-0.294	-0.593	0.730	0.109	-0.509	-1.652	0.068	0.206	-1.463	-0.823	0.957	0.027	0.516	0.481	-0.649	-0.337	-0.686	0.522	-0.915	0.205	-0.390	-0.685	-0.024	0.698	0.121	-1.529	-0.880	-1.108	0.903	0.113	-0.118	-1.637	-0.936	0.596	0.180	0.160	0.371	-1.011	0.517	0.217	-1.602	-1.504	0.123	0.129	0.053	-1.228	-0.129	-1.865	-0.079	-0.430	0.085	-0.164	-2.331	-2.490	-1.003	-0.213	0.234	-0.985	0.193	0.988	-0.432	-0.358	-1.133	-0.632	-0.889	0.565	-0.350	0.731	-0.985	-0.002	-1.268	-0.727	-1.065	-0.458	-1.259	-0.413	2.060	-0.410	0.061
YGL005C	-0.607	-0.061	0.596	-0.796	0.330	2.250	-0.112	-0.336	-0.075	0.474	-0.755	-0.447	0.279	-1.597	-0.206	0.258	0.323	-0.475	-1.543	-0.051	0.003	-0.949	-0.318	-0.736	-0.109	-0.017	0.653	0.025	-0.803	-0.810	0.298	0.697	0.207	-0.924	0.581	1.373	-0.079	-1.406	0.797	0.200	0.500	0.097	-0.056	-0.054	-2.466	-0.088	0.203	-0.014	-0.033	0.028	-1.444	-1.353	-0.408	-0.201	0.318	-1.489	-3.711	0.251	-0.458	0.054	-2.848	-0.732	0.343	0.273	-0.104	-1.188	-0.728	-0.124	0.772	-0.278	1.364	0.093	-0.051	0.039	0.317	-0.853	-0.373	-1.319	-1.716	-0.542	-0.446	-0.480
YLR423C	-0.500	0.149	-0.944	-0.045	0.424	0.069	0.262	-0.353	-0.398	0.273	-0.037	1.367	-0.128	-0.153	-0.248	0.054	-0.700	0.006	-0.174	0.423	0.512	-0.197	0.204	0.209	0.052	0.248	-0.009	0.477	-0.298	0.081	0.251	-0.976	0.098	-0.033	0.173	-0.486	0.245	-0.211	0.109	-0.364	-0.460	-0.046	0.076	0.609	-0.189	0.058	0.148	-0.279	0.047	0.150	-0.491	0.362	-0.218	-0.200	-0.145	-0.052	-0.275	-0.135	-0.226	-0.445	0.399	0.472	-0.018	-0.030	-0.021	0.009	-0.095	-0.337	-0.378	0.250	0.331	-0.193	-0.014	0.407	0.235	0.437	-0.164	-0.102	0.242	0.040	-0.148	-0.203
YIL002C	-0.153	-0.162	0.808	-0.121	-0.137	0.463	-0.187	-0.227	-0.776	0.157	-0.763	-0.922	-0.653	0.293	-0.241	0.310	-0.161	0.145	-0.172	-0.069	-0.414	-0.483	0.199	-0.465	0.089	-0.113	-1.625	-0.228	-0.032	-0.190	-0.557	-0.230	-0.065	-0.395	1.845	2.463	0.278	0.062	0.379	0.039	0.244	-0.182	-0.100	-1.149	-0.021	-0.393	-0.178	0.880	-0.086	0.051	-0.469	-0.113	-0.172	0.085	-0.212	-3.686	-0.000	0.168	-0.021	-0.198	-0.808	0.084	-0.606	0.216	0.017	-0.331	-0.654	0.563	-0.174	-0.048	1.390	0.012	-0.254	0.496	0.135	0.260	-0.383	0.043	-0.874	1.118	-0.415	1.871
