ORF	hap alpha | growth (culture turbidity) | hydrogen peroxide [2 mM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | menadione [67 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | mefloquine [235 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | ibuprofen [50 uM] | None | Tucker CL~Fields S, 2004
YAL002W	0.702	1.031	1.084	0.769
YAL004W	0.826	0.917	1.103	1.053
YAL005C	0.943	1.099	1.117	0.980
YAL007C	0.840	0.962	0.992	0.952
YAL008W	0.980	1.064	1.019	1.042
YAL009W	0.735	0.901	0.965	0.962
YAL010C	0.149	0.690	0.690	0.794
YAL011W	1.010	0.885	0.983	1.010
YAL012W	1.036	0.980	1.001	0.725
YAL013W	0.781	0.746	0.965	0.743
YAL014C	0.685	0.990	1.104	1.064
YAL015C	0.496	1.000	1.118	0.990
YAL016W	0.493	0.743	0.707	0.758
YAL017W	0.813	1.000	1.002	1.020
YAL018C	0.962	1.020	1.014	1.010
YAL019W	0.855	0.930	1.099	1.031
YAL020C	0.897	1.031	1.025	0.962
YAL021C	0.524	0.692	0.531	0.554
YAL022C	0.971	0.962	0.951	0.673
YAL023C	0.917	1.111	0.973	0.781
YAL026C	0.135	0.645	0.256	0.556
YAL028W	0.704	1.031	0.943	0.990
YAL029C	0.990	0.980	0.682	0.962
YAL030W	0.758	0.935	0.986	0.980
YAL031C	0.259	0.952	1.077	0.980
YAL034C	0.602	0.917	1.162	0.980
YAL035W	0.862	0.971	0.912	0.917
YAL036C	0.885	1.087	1.032	0.980
YAL037W	1.010	0.926	1.014	1.064
YAL040C	0.384	0.909	1.145	1.087
YAL042W	0.820	1.031	0.947	0.971
YAL044C	0.559	0.926	0.926	0.926
YAL045C	0.833	0.952	1.054	0.990
YAL046C	0.758	0.943	0.868	0.971
YAL047C	0.166	0.307	0.295	0.741
YAL048C	0.901	0.935	0.912	0.971
YAL049C	0.787	0.971	0.958	0.901
YAL051W	0.943	0.952	0.954	0.990
YAL053W	1.053	0.926	0.885	0.840
YAL054C	0.995	1.020	1.058	0.980
YAL055W	0.909	1.031	1.038	1.064
YAL056W	1.020	NaN	1.104	1.099
YAL058W	0.820	0.935	0.985	1.010
YAL059W	1.010	1.053	0.940	0.943
YAL060W	0.813	0.990	0.983	1.000
YAL061W	0.971	1.010	0.836	0.990
YAL062W	0.943	0.926	0.986	1.000
YAL064C-A	1.042	0.980	0.965	1.000
YAL065C	0.893	0.917	1.076	1.042
YAL066W	1.000	0.971	0.894	0.971
YAL067C	0.980	0.952	0.929	1.031
YAL068C	0.893	0.935	0.959	1.000
YAR002C-A	1.015	1.005	0.983	0.962
YAR002W	0.971	0.609	1.029	0.858
YAR003W	0.855	0.917	1.041	1.190
YAR014C	0.741	1.031	0.983	0.980
YAR015W	0.877	0.990	1.012	1.031
YAR018C	0.840	1.000	0.967	0.980
YAR020C	0.943	1.000	1.104	1.099
YAR023C	1.075	1.064	1.114	1.124
YAR027W	0.990	1.064	1.068	1.075
YAR028W	0.730	1.087	1.088	1.053
YAR029W	1.000	1.099	0.937	0.990
YAR030C	0.990	1.000	0.998	1.064
YAR031W	0.656	1.075	1.147	1.075
YAR035W	0.775	0.971	1.079	1.087
YAR042W	0.843	1.056	1.033	1.031
YAR047C	0.917	0.990	1.079	1.087
YAR050W	1.000	0.990	1.047	0.971
YBL001C	1.075	1.124	0.985	0.971
YBL002W	0.901	1.087	1.052	1.087
YBL003C	0.971	1.075	1.028	1.111
