ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YAL002W	-0.209	-0.185	-0.320	-0.268
YAL004W	-0.198	0.221	-0.049	0.021
YAL005C	0.019	0.091	0.086	-0.002
YAL007C	0.121	0.151	0.121	0.118
YAL008W	0.123	-0.178	0.195	-0.081
YAL009W	-0.372	1.379	1.217	0.883
YAL010C	0.042	-0.068	-0.034	-0.046
YAL011W	0.365	-0.480	-0.199	-0.020
YAL012W	-0.306	-1.067	-0.090	-0.728
YAL013W	0.331	0.286	0.665	0.101
YAL014C	0.005	0.106	0.142	0.019
YAL015C	0.001	-0.002	0.012	0.092
YAL016C-B	0.139	0.120	-0.252	-0.363
YAL016W	0.187	0.100	0.142	-0.142
YAL017W	0.009	0.120	0.065	-0.103
YAL018C	-0.061	0.016	0.484	0.177
YAL019W	-0.134	0.301	0.502	0.639
YAL020C	0.271	-0.220	0.339	0.440
YAL021C	-0.731	-0.797	-0.288	-0.436
YAL022C	-0.022	0.226	0.024	0.108
YAL023C	0.065	0.182	0.685	0.648
YAL024C	0.254	1.314	0.175	0.292
YAL026C	0.575	0.669	0.464	1.160
YAL027W	-0.100	0.002	0.363	0.101
YAL028W	-0.048	0.271	0.060	0.020
YAL029C	0.253	0.295	0.460	-0.245
YAL030W	0.031	0.189	0.259	-0.197
YAL031C	0.002	0.265	0.041	-0.129
YAL034C	0.235	-0.269	0.080	-0.268
YAL035W	0.045	0.362	-0.347	0.492
YAL036C	-0.072	-0.017	0.060	0.103
YAL037C-A	-0.058	-0.160	0.044	-0.121
YAL037W	0.124	0.162	0.119	-0.194
YAL039C	0.231	-0.037	-0.009	-0.145
YAL040C	-0.960	-0.642	-0.544	-1.256
YAL042W	-0.203	-0.206	-0.362	-0.442
YAL043C-A	-0.048	-0.203	-0.299	-0.357
YAL044C	-0.232	1.290	0.268	-0.059
YAL044W-A	-0.095	-0.334	0.141	-0.082
YAL045C	0.042	0.069	0.152	-0.087
YAL046C	0.096	0.218	0.318	-0.350
YAL047C	0.514	-0.450	-0.839	0.623
YAL048C	0.116	-0.604	-1.246	-0.946
YAL049C	0.004	0.083	0.090	0.023
YAL051W	-0.004	0.073	-0.176	-0.154
YAL053W	0.029	-0.048	-0.031	-0.012
YAL054C	0.138	-0.054	-0.136	-0.203
YAL055W	-0.137	-0.013	-0.006	-0.152
YAL056W	0.111	-0.168	-0.114	-0.304
YAL058C-A	-0.273	-0.059	-0.109	-0.050
YAL058W	0.054	0.036	-0.044	-0.060
YAL059W	-0.031	0.068	-0.112	-0.080
YAL060W	0.115	-0.103	0.007	-0.106
YAL061W	0.097	-0.077	-0.081	-0.030
YAL062W	0.085	0.026	0.037	-0.027
YAL064C-A	0.284	0.419	0.267	-0.092
YAL065C	0.043	-0.020	-0.024	-0.110
YAL066W	0.371	0.634	-0.041	-0.045
YAL067C	-0.446	-0.199	-0.555	-0.387
YAL067W-A	-0.128	0.530	-0.825	-0.464
YAL068C	0.047	-0.106	-0.147	-0.158
YAR002C-A	0.330	-0.127	0.087	0.111
YAR002W	1.021	0.059	0.001	-0.494
YAR003W	-0.082	0.151	-0.050	-0.058
YAR014C	-0.430	0.395	-0.015	0.585
YAR015W	-0.804	-1.087	-0.919	-0.124
YAR018C	-0.095	0.079	0.201	-0.214
YAR020C	-0.094	0.124	0.309	-0.145
YAR023C	-0.094	0.497	0.199	0.447
YAR027W	0.067	0.117	0.153	0.062
YAR028W	-0.122	-0.240	-0.165	0.064
YAR029W	-0.257	0.231	0.245	0.103
YAR030C	-0.069	0.160	0.216	0.151
YAR031W	0.016	0.309	0.161	-0.031
YAR035C-A	-0.223	-0.098	-0.154	0.095
YAR035W	0.068	0.131	0.440	0.057
YAR037W	0.103	0.095	0.088	-0.036
YAR040C	-0.000	-0.216	0.186	0.022
YAR042W	-0.079	0.164	0.212	-0.040
YAR043C	0.037	0.370	0.148	0.079
YAR044W	-0.072	0.077	0.055	-0.069
YAR047C	-0.114	0.494	0.201	-0.285
YAR050W	0.256	-0.119	-0.050	-0.055
YBL001C	0.016	-0.077	-0.171	-0.035
YBL002W	0.176	0.082	-0.118	0.205
YBL003C	-0.128	-0.228	-0.203	-0.121
YBL005W	-0.027	-0.061	-0.134	-0.115
YBL006C	-0.271	-0.390	-0.724	0.278
YBL007C	0.762	-0.155	-0.212	0.643
YBL008W-A	-0.060	-0.195	-0.050	-0.169
YBL008W	0.453	-0.702	-0.327	-0.333
YBL009W	-0.214	-0.140	-0.159	-0.077
YBL010C	-0.372	-0.208	-0.115	-0.231
YBL011W	-0.470	-0.074	-0.013	-0.171
YBL012C	0.411	-1.252	-0.255	-0.575
YBL013W	0.489	0.165	-1.585	0.998
YBL015W	0.131	-0.073	-0.076	0.082
YBL017C	0.173	-0.073	-0.582	0.063
YBL019W	0.172	-1.288	-0.773	-0.962
YBL021C	0.153	1.648	0.753	0.365
YBL022C	-0.088	-0.066	0.120	0.057
YBL024W	-0.259	-0.090	-0.057	-0.298
YBL027W	0.128	0.235	-0.177	0.402
YBL028C	0.075	-0.271	-0.127	-0.159
YBL029C-A	0.151	-0.215	-0.139	0.119
YBL029W	0.161	0.166	-0.312	-0.148
YBL031W	-0.793	-0.251	-0.048	-0.068
YBL032W	0.436	-0.471	-1.171	-0.620
YBL033C	0.013	0.204	0.102	-0.403
YBL036C	0.107	-0.163	-0.075	0.027
YBL037W	0.101	-0.280	-0.288	-0.178
YBL038W	0.267	0.742	0.227	0.072
YBL039C	-0.169	-0.094	-0.580	-0.540
YBL039W-A	-0.026	-0.012	0.118	-0.064
YBL042C	0.827	-0.406	-0.072	-0.177
YBL043W	0.121	-0.090	-0.228	0.029
YBL044W	0.091	0.061	-0.087	0.116
YBL045C	-0.365	0.312	-0.152	-0.119
YBL046W	0.395	-0.202	0.307	0.128
YBL047C	0.314	-2.545	-0.658	-1.352
YBL048W	0.341	-0.485	-0.217	-0.191
YBL049W	-1.747	-0.239	0.317	-0.196
YBL051C	-0.087	-0.168	-0.178	-0.139
YBL052C	-0.146	0.076	0.848	0.522
YBL053W	0.181	-0.270	-0.124	0.187
YBL054W	0.112	-0.138	-0.182	-0.136
YBL055C	-0.154	-0.345	-0.375	-0.198
YBL056W	-0.989	-0.296	0.646	0.588
YBL057C	-0.306	-0.919	-0.179	0.274
YBL058W	0.648	-0.240	0.721	1.261
YBL059W	-0.122	-0.073	0.225	-0.743
YBL060W	0.407	-0.590	-0.375	-0.505
YBL061C	0.301	0.159	-0.118	-0.206
YBL062W	0.177	-0.612	-0.489	-0.294
YBL063W	0.129	0.021	-0.113	-0.022
YBL064C	-0.046	-0.219	-0.091	-0.122
YBL065W	-0.167	-0.393	-0.151	0.295
YBL066C	0.110	-0.467	-0.223	0.625
YBL067C	-0.179	0.223	0.240	0.464
YBL068W	0.332	-0.244	-0.106	0.392
YBL069W	-0.125	-0.245	-0.074	-0.162
YBL070C	-0.227	-0.192	-0.455	-0.234
YBL071C-B	-0.039	-1.029	-1.163	-0.591
YBL071C	0.772	-1.033	-0.306	0.347
YBL071W-A	0.702	-1.472	-0.780	-0.829
YBL072C	-0.729	-1.385	-1.081	-1.788
YBL075C	-0.508	-0.634	-0.222	-1.287
YBL078C	0.022	-0.035	-0.295	0.105
YBL079W	-0.129	0.056	-0.301	0.103
YBL080C	0.521	-0.072	0.610	-0.624
YBL081W	-0.078	-0.073	-0.202	-0.128
YBL082C	-0.105	-0.231	-0.151	0.199
YBL083C	-0.391	-0.111	-0.340	0.253
YBL085W	0.327	-0.026	-0.162	0.045
YBL086C	0.082	-0.091	-0.091	0.090
YBL087C	-0.573	-0.430	-0.414	-0.294
YBL088C	0.176	-0.432	-0.161	0.087
YBL089W	-0.531	-0.608	-0.455	-0.578
YBL090W	0.378	-0.431	0.334	-0.499
YBL091C-A	-0.173	0.254	-0.089	0.109
YBL091C	0.643	0.262	0.504	0.065
YBL093C	0.776	-1.200	1.124	0.431
YBL094C	0.124	-0.288	-0.277	0.072
YBL095W	0.828	0.200	-0.298	-0.586
YBL096C	-0.271	-0.388	-0.240	-0.209
YBL098W	0.680	0.219	0.301	-0.959
YBL099W	-0.219	-0.533	-0.551	-0.100
YBL100C	0.406	-0.063	-0.084	-0.098
YBL101C	0.251	-0.275	-0.098	-0.166
YBL101W-C	0.145	0.093	-0.025	-0.122
YBL102W	-0.208	0.266	0.528	-1.024
YBL103C	-0.231	-0.163	0.240	0.031
YBL104C	-0.184	-0.146	-0.084	0.017
YBL106C	-1.021	-1.618	-0.685	-0.400
YBL107C	0.745	-1.170	0.958	0.520
YBR001C	0.614	0.174	1.452	-1.448
YBR003W	-0.906	-1.254	0.341	-0.085
YBR005W	0.134	-0.133	-0.509	-1.141
YBR006W	-1.014	-1.475	-1.284	-0.513
YBR007C	-1.668	-0.953	0.272	0.413
YBR008C	-0.118	0.194	0.558	-0.288
YBR009C	0.605	-0.084	1.161	-0.712
YBR010W	0.333	0.325	0.124	0.041
YBR012C	-0.280	0.705	-1.608	-0.324
YBR013C	-0.211	-1.083	-1.059	-0.399
YBR014C	0.066	0.250	-0.328	-0.189
YBR015C	-1.904	-0.497	0.707	0.238
YBR016W	-0.180	0.548	-0.273	-0.591
YBR017C	-0.177	-0.898	-0.994	-1.305
YBR018C	-0.589	0.256	-0.234	0.046
YBR019C	0.277	0.306	-0.065	-0.412
YBR020W	0.157	0.047	-0.043	0.014
YBR021W	0.150	-0.899	-0.735	-0.507
YBR022W	-0.267	0.094	-0.154	0.129
YBR023C	-0.311	0.180	0.034	-0.294
YBR024W	0.205	-0.272	-0.418	-0.209
YBR025C	0.249	-0.394	0.233	0.265
YBR026C	0.232	-0.710	0.043	-0.541
YBR027C	-0.521	0.241	0.238	-0.487
YBR028C	-0.036	0.382	0.105	-0.153
YBR030W	-0.197	-0.116	0.086	-0.064
YBR031W	0.303	0.406	-0.234	-0.124
YBR032W	0.393	-0.464	-0.119	0.102
YBR033W	-0.339	0.531	-0.163	0.146
YBR034C	0.108	0.639	0.109	0.186
YBR035C	0.655	-0.376	-0.789	-0.583
YBR036C	-1.175	0.093	0.318	-0.502
YBR037C	0.426	0.244	-0.385	0.450
YBR039W	0.177	-0.628	0.370	-0.361
YBR040W	0.415	0.262	0.253	0.119
YBR041W	0.220	-0.200	-0.287	-0.555
YBR042C	-0.184	0.151	0.230	-0.020
YBR043C	-0.066	0.153	-0.113	-0.063
YBR044C	0.221	-0.783	0.470	-1.234
YBR045C	-0.067	0.279	-0.020	0.090
YBR046C	0.093	0.308	-0.135	-0.252
YBR047W	0.129	0.206	0.188	0.140
YBR048W	-1.143	-0.722	-0.545	-0.453
YBR050C	-0.039	0.139	0.063	0.037
YBR051W	-0.112	0.186	-0.191	-0.079
YBR052C	0.285	0.136	-0.052	0.380
YBR053C	0.487	0.251	-0.210	0.076
YBR054W	-0.242	0.135	-0.210	0.031
YBR056W-A	0.232	-0.073	-0.177	-0.088
YBR056W	0.155	0.253	-0.121	-0.343
YBR057C	-0.343	-0.147	0.137	-0.200
YBR058C-A	0.219	-0.732	-0.162	-0.119
YBR058C	0.060	0.039	0.756	-0.068
YBR059C	0.638	0.204	-0.235	-0.055
YBR061C	0.327	-0.235	1.110	0.399
YBR062C	0.050	0.031	-0.004	-0.020
YBR063C	0.201	-0.051	0.127	-0.024
YBR064W	0.112	-0.080	-0.043	0.133
YBR065C	0.100	0.513	0.135	-0.072
YBR066C	0.183	-0.042	-0.011	-0.209
YBR067C	0.108	-0.118	0.189	-0.552
YBR068C	0.105	0.132	0.101	-0.103
YBR069C	0.077	-0.064	0.039	-0.186
YBR071W	-0.264	-0.227	-0.267	-0.348
YBR072C-A	-0.084	0.186	-0.293	-0.080
YBR072W	-0.534	0.243	-0.117	-0.288
YBR073W	0.381	-0.342	0.055	-0.066
YBR074W	0.082	0.029	0.141	-0.032
YBR075W	-0.080	0.605	-0.154	-0.147
YBR076W	0.173	0.194	-0.167	0.109
YBR077C	0.187	-0.555	-0.450	-0.408
YBR078W	0.409	-0.463	0.832	-1.102
YBR081C	-1.004	0.785	1.129	0.499
YBR082C	0.113	-0.319	-0.298	-0.399
YBR083W	0.086	-0.004	0.132	0.245
YBR084C-A	-1.004	0.324	-0.833	0.201
YBR084W	0.074	-0.858	-0.330	0.500
YBR085C-A	0.104	-0.215	-0.450	0.225
YBR085W	0.059	-0.111	0.040	-0.097
YBR086C	0.205	-0.138	-0.284	-0.431
YBR090C-A	-0.037	-0.346	-0.142	-0.140
YBR090C	0.108	-0.073	0.036	0.095
YBR092C	0.121	-0.213	-0.080	-0.063
YBR093C	-0.108	-0.309	-0.171	-0.150
YBR094W	0.298	-0.160	0.051	-0.066
YBR095C	-0.518	-0.664	0.296	-0.321
YBR097W	-0.232	-0.303	0.070	-1.253
YBR098W	0.349	-0.064	0.018	0.357
YBR099C	0.075	-0.443	-0.182	-0.201
YBR101C	0.103	-0.351	-0.147	-0.277
YBR103W	-0.239	-1.034	-0.644	-0.672
YBR104W	0.058	-0.095	-0.087	0.022
YBR105C	0.145	0.267	0.080	0.102
YBR106W	0.235	-0.566	-0.160	0.077
YBR107C	0.136	-0.094	-0.169	0.096
YBR108W	0.155	-0.305	0.082	-0.020
YBR111W-A	0.195	-0.796	-0.747	-0.706
YBR112C	0.312	-0.587	0.091	0.950
YBR113W	-0.284	-0.118	-0.145	-0.371
YBR114W	-0.064	-0.436	-0.165	-0.027
YBR115C	-0.112	-0.181	-0.174	-0.284
YBR116C	-0.173	-0.191	-0.032	0.202
YBR118W	0.103	0.292	0.281	-0.152
YBR119W	-0.161	-0.366	0.243	-0.126
YBR120C	0.154	0.115	-0.104	-0.039
YBR122C	0.134	0.047	-0.126	-0.207
YBR125C	0.169	0.029	-0.252	0.113
YBR126C	0.293	-0.957	-0.099	-0.576
YBR127C	0.044	-0.311	-0.139	1.939
YBR128C	-0.088	0.125	-0.400	-0.353
YBR129C	-0.209	-0.630	-0.158	-0.076
YBR130C	-0.141	-0.228	-0.058	-0.145
YBR131W	0.218	0.179	0.091	0.347
YBR133C	-0.033	-0.895	0.257	-0.912
YBR134W	-0.191	-0.585	-0.684	-0.320
YBR137W	0.331	0.193	-0.041	-0.187
YBR138C	-0.027	-0.238	-0.130	-0.165
YBR139W	0.101	-0.321	-0.069	-0.229
YBR141C	-0.295	-0.509	0.079	-0.054
YBR144C	-0.150	-0.257	-0.400	0.063
YBR145W	0.292	-0.146	-0.120	0.196
YBR146W	0.301	-0.651	-0.529	-0.489
YBR147W	0.035	-0.130	-0.049	-0.077
YBR148W	0.100	-0.211	-0.169	-0.109
YBR149W	-0.248	0.106	0.077	0.057
YBR150C	0.102	0.050	-0.032	0.052
YBR151W	0.214	0.047	0.074	0.164
YBR156C	0.497	0.207	-0.483	-0.262
YBR157C	-0.104	-0.276	0.015	-0.123
YBR158W	-0.355	-0.238	-0.370	-0.351
YBR159W	0.272	-0.212	-0.032	0.133
YBR161W	0.137	-0.176	-0.128	-0.048
YBR162C	-0.309	0.683	-0.632	-0.393
YBR162W-A	0.186	-0.469	-0.311	-0.229
YBR163W	-1.494	-0.747	0.134	0.027
YBR164C	0.352	1.706	2.420	2.864
YBR165W	0.042	0.103	-0.047	0.033
YBR168W	0.219	-0.979	-0.606	-0.506
YBR169C	0.038	0.079	0.115	-0.016
YBR170C	-0.566	-0.665	-0.091	0.168
YBR171W	0.739	-0.969	-1.161	-1.076
YBR172C	-0.038	-0.430	-0.346	-0.301
YBR173C	-0.359	-0.086	1.026	1.195
YBR174C	0.214	-0.374	-0.423	0.134
YBR175W	-0.088	0.219	-0.418	0.358
YBR176W	0.321	0.520	-0.268	0.190
YBR177C	-0.199	0.098	0.160	-0.110
YBR178W	0.127	1.215	-0.666	0.297
YBR179C	0.238	-0.413	-0.567	0.934
YBR180W	-0.139	-0.150	-0.200	0.124
YBR181C	-1.188	-0.534	-0.529	-0.335
YBR182C-A	-0.087	-0.068	0.178	0.136
YBR182C	0.057	0.120	0.183	0.141
YBR183W	-0.268	-0.365	-0.244	0.159
YBR184W	-0.054	-0.073	0.097	0.018
YBR185C	-0.060	-1.018	-0.681	-2.281
YBR186W	-0.281	-0.238	-0.133	-0.204
YBR187W	0.220	1.485	1.126	0.931
YBR188C	0.269	-0.066	0.121	-0.049
YBR189W	0.446	-1.797	-0.932	-1.043
YBR191W	0.915	-0.812	-0.597	-0.614
YBR194W	0.127	0.367	0.517	0.534
YBR195C	0.309	-0.462	0.244	0.108
YBR196C-A	-0.122	-0.148	0.451	-0.150
YBR196C-B	0.073	-0.156	-0.170	-0.106
YBR197C	0.020	-0.271	-0.214	-0.094
YBR199W	-0.096	-0.131	0.022	-0.088
YBR200W-A	-0.120	-0.312	-0.095	-0.013
YBR200W	-0.635	0.450	0.824	-0.069
YBR201W	0.044	-0.005	0.289	0.198
YBR203W	0.207	-0.124	0.122	0.104
YBR204C	0.134	-0.099	-0.107	0.160
YBR205W	-0.130	0.098	-0.277	-0.058
YBR206W	0.105	-0.223	-0.316	-0.108
YBR207W	-0.110	-0.401	-0.218	-0.307
YBR208C	-0.168	-0.149	-0.256	-0.207
YBR210W	-0.010	-0.282	0.177	-0.174
YBR212W	0.048	0.341	0.155	0.153
YBR213W	-0.409	-0.338	-0.152	0.192
YBR214W	0.040	-0.129	-0.044	0.058
YBR215W	-0.297	-0.203	-0.153	-0.166
YBR216C	-0.399	-0.682	-0.454	-0.165
YBR217W	-0.182	-0.105	-0.303	0.186
YBR218C	0.084	-0.168	-0.069	-0.166
YBR219C	-0.037	-0.547	-0.715	-0.456
YBR220C	0.050	-0.379	-0.324	-0.115
YBR221C	0.102	-0.594	-0.387	-0.084
YBR221W-A	0.258	-0.403	-0.292	-0.076
YBR222C	0.168	-0.292	-0.093	-0.206
YBR223C	0.147	-0.199	-0.124	0.045
YBR224W	-0.312	-0.458	-0.111	0.237
YBR225W	0.032	-0.265	-0.099	0.330
YBR226C	0.174	-0.163	-0.336	0.027
YBR227C	-0.092	-0.193	-0.181	0.049
YBR228W	0.118	-0.086	-0.088	0.141
YBR229C	-0.090	0.228	0.107	0.264
YBR230C	-0.207	0.112	0.130	0.161
YBR230W-A	0.057	0.204	0.107	-0.063
YBR231C	-0.354	-0.350	-0.138	-0.233
YBR232C	0.310	0.178	-0.097	-0.218
YBR233W	-0.185	-0.241	-0.307	-0.101
YBR235W	0.024	-0.147	-0.179	-0.109
YBR238C	0.157	-0.135	-0.279	-0.214
YBR239C	-0.179	0.055	-0.114	0.012
YBR240C	-0.104	-0.068	-0.211	0.135
YBR241C	0.109	0.056	0.117	0.151
YBR242W	-0.107	-0.160	-0.197	0.106
YBR244W	-0.142	-0.326	-0.177	-0.369
YBR245C	0.180	-0.196	-0.296	-0.135
YBR246W	-0.195	-0.478	-0.664	-0.428
YBR248C	-0.142	-0.060	0.051	-0.093
YBR249C	-0.106	-0.159	-0.050	-0.176
YBR250W	0.200	-0.365	-0.242	-0.284
YBR251W	-0.472	-0.518	0.098	-0.493
YBR255W	-0.099	-0.309	-0.346	-0.272
YBR258C	0.193	0.194	0.067	0.179
YBR259W	0.051	-0.132	-0.141	-0.092
YBR260C	0.070	-0.013	-0.105	0.019
YBR261C	-0.032	-0.109	-0.094	0.043
YBR262C	0.245	0.044	0.233	0.041
YBR263W	0.300	-0.054	0.082	0.032
YBR264C	-0.401	-0.187	-0.102	0.255
YBR266C	-0.358	-0.263	-0.884	0.588
YBR267W	0.156	-0.230	-0.852	-0.148
YBR268W	0.526	0.528	0.422	-0.064
YBR269C	0.213	-0.523	-0.866	-0.423
