orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YAL002W	21.82	21.89	-0.0358463681384
YAL004W	19.19	20.77	1.47415363186
YAL005C	18.84	20.98	2.03415363186
YAL008W	21.55	21.52	-0.135846368138
YAL009W	21.19	20.48	-0.815846368138
YAL010C	21.12	21.12	-0.105846368138
YAL011W	22.0	21.41	-0.695846368138
YAL012W	22.04	21.71	-0.174495491974
YAL013W	18.6	21.39	2.68415363186
YAL014C	18.88	20.63	1.64415363186
YAL015C	21.12	21.23	0.00415363186163
YAL016C-B	21.85	21.52	-0.226208409384
YAL017W	18.43	20.87	2.33415363186
YAL018C	20.29	20.45	0.0541536318616
YAL019W	21.17	21.12	-0.155846368138
YAL022C	20.87	20.99	0.0141536318616
YAL023C	21.09	21.99	0.794153631862
YAL026C	21.21	21.65	0.334153631862
YAL027W	19.62	20.96	1.23415363186
YAL028W	20.16	20.86	0.594153631862
YAL029C	20.19	20.72	0.424153631862
YAL030W	21.44	21.0	-0.545846368138
YAL031C	20.23	20.88	0.544153631862
YAL034C	20.98	21.41	0.324153631862
YAL035W	19.7	20.41	0.604153631862
YAL036C	20.45	20.81	0.254153631862
YAL037C-A	22.04	21.75	-0.186208409384
YAL039C	20.9	21.72	0.714153631862
YAL040C	20.95	21.24	0.184153631862
YAL042C-A	20.9	20.44	-0.565846368138
YAL042W	21.72	22.47	0.644153631862
YAL044C	21.12	21.57	0.344153631862
YAL045C	21.43	21.7	0.164153631862
YAL046C	19.98	21.04	0.954153631862
YAL047C	20.64	22.05	1.56550450803
YAL048C	21.14	22.2	0.954153631862
YAL049C	19.44	20.58	1.03415363186
YAL051W	21.17	20.78	-0.495846368138
YAL053W	20.12	21.1	0.874153631862
YAL054C	18.2	19.68	1.63550450803
YAL056C-A	20.17	20.27	0.255504508026
YAL056W	20.66	20.72	-0.0458463681384
YAL058W	21.13	21.74	0.504153631862
YAL059W	20.78	21.31	0.424153631862
YAL060W	21.18	21.65	0.364153631862
YAL061W	21.59	22.93	1.23415363186
YAL062W	21.66	20.96	-0.805846368138
YAL064C-A	18.35	20.61	1.91141900559
YAL065C	21.17	20.86	-0.415846368138
YAL066W	20.99	21.08	-0.0158463681384
YAL067C	21.03	21.14	0.00415363186163
YAL067W-A	22.48	22.21	-0.166208409384
YAL068C	20.86	21.12	0.154153631862
YAR002C-A	20.46	21.16	0.477196247685
YAR002W	21.08	21.39	0.204153631862
YAR003W	21.25	22.36	1.00415363186
YAR014C	20.77	21.33	0.454153631862
YAR015W	21.41	22.32	0.804153631862
YAR018C	20.1	21.63	1.42415363186
YAR023C	21.87	21.66	-0.315846368138
YAR027W	21.42	21.06	-0.465846368138
YAR029W	19.6	20.77	1.06415363186
YAR030C	18.02	20.18	2.05415363186
YAR031W	19.18	20.97	1.68415363186
YAR035C-A	21.66	21.07	-0.486208409384
YAR035W	19.26	21.03	1.66415363186
YAR042W	21.115000000000002	21.055	-0.16584636813800002
YAR047C	18.21	20.35	2.03415363186
YAR050W	20.78	19.94	-0.684495491974
YBL001C	19.66	20.61	1.25298416807
YBL002W	20.83	21.37	0.166274038766
YBL003C	20.66	20.57	-0.12849506012
YBL005W	20.4	20.78	0.34150493988
YBL006C	22.62	22.64	-0.0184950601201
YBL007C	20.98	21.55	0.53150493988
YBL008W	20.42	20.74	0.28150493988
YBL008W-A	21.48	21.45	0.0737915906164
YBL009W	20.6	20.3	-0.33849506012
