ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YAL001C	0.991	0.987	0.987	0.993	0.986	0.989	0.984	1.031	1.000	1.002	1.008	1.007	1.004	1.003
YAL002W	0.968	0.988	0.977	0.987	0.985	0.965	0.976	0.987	0.991	0.982	0.995	0.978	0.980	0.998
YAL004W	0.986	0.984	0.983	0.980	0.974	0.976	0.982	0.963	0.987	0.983	0.988	0.983	0.998	0.976
YAL005C	0.982	0.988	0.985	0.983	0.991	0.975	0.979	0.979	1.003	0.998	0.981	0.999	0.991	1.005
YAL007C	0.998	0.987	0.980	0.983	0.987	0.984	1.009	0.984	0.998	0.998	1.003	0.997	0.985	0.983
YAL008W	0.997	0.985	1.006	1.000	1.006	0.996	0.997	0.986	0.997	0.993	1.006	1.010	1.002	0.981
YAL009W	0.986	1.011	1.003	1.006	1.002	0.992	0.972	0.985	1.016	0.993	0.982	0.986	0.983	1.005
YAL013W	0.994	1.045	1.005	1.010	1.009	1.008	0.997	1.004	1.014	0.989	1.008	1.001	1.003	1.012
YAL014C	1.001	1.026	1.020	1.010	1.030	1.016	1.029	1.017	0.999	1.001	1.004	1.011	1.023	0.981
YAL015C	0.961	0.965	0.974	0.958	0.962	0.961	0.969	0.986	0.978	0.983	0.964	0.984	0.958	0.959
YAL017W	1.007	0.983	1.018	1.006	1.023	0.988	1.000	0.978	1.009	0.989	1.000	0.998	1.004	1.033
YAL018C	0.997	1.007	1.014	0.994	1.018	0.991	0.993	1.000	1.006	0.997	1.007	0.997	0.993	1.021
YAL019W	1.010	1.054	1.053	1.058	1.055	1.049	1.048	1.023	1.007	1.006	1.010	1.017	1.027	1.025
YAL020C	0.988	0.988	0.989	0.985	1.006	0.993	1.002	0.987	1.045	0.989	0.997	1.000	1.007	0.999
YAL022C	0.989	0.983	0.995	0.988	0.981	0.994	1.001	0.992	1.003	0.994	0.994	1.002	0.995	1.017
YAL023C	0.976	0.977	0.982	0.975	0.977	0.970	0.986	0.995	0.978	0.996	0.971	0.984	0.983	0.975
YAL024C	0.973	0.979	0.958	0.970	0.967	0.959	0.955	0.975	0.981	0.972	0.980	0.961	0.961	0.972
YAL026C	1.023	1.019	1.026	1.024	1.009	0.989	1.010	0.989	1.018	1.006	1.023	1.003	1.013	0.999
YAL029C	1.005	0.982	0.995	0.977	1.005	0.970	0.992	0.973	1.004	0.997	0.999	1.005	0.991	1.017
YAL030W	1.000	0.995	0.994	1.011	1.003	0.992	1.006	1.003	1.002	0.988	0.993	1.009	0.997	0.974
YAL031C	1.025	1.013	1.011	1.013	1.001	1.001	1.001	1.001	0.989	1.014	1.003	1.018	0.998	0.996
YAL034C	1.000	1.012	1.014	0.997	0.997	0.998	1.004	1.019	1.002	1.009	1.003	1.013	0.996	0.984
YAL036C	1.018	1.006	0.980	0.989	1.011	0.992	0.989	0.980	0.998	0.997	0.987	0.994	0.988	0.980
YAL037W	0.986	0.993	1.020	1.003	0.992	0.997	1.006	0.999	0.997	0.989	0.995	1.003	1.006	1.020
YAL040C	0.988	0.993	0.987	0.995	0.983	0.982	0.981	0.997	0.993	0.993	0.995	1.001	1.004	0.992
YAL042C-A	0.994	0.992	0.986	0.996	0.995	1.013	0.992	1.009	1.020	1.005	0.994	0.995	1.004	1.006
YAL042W	0.995	0.990	0.998	0.995	0.987	0.995	1.002	0.996	0.997	0.989	1.000	1.001	0.990	0.980
YAL044C	0.986	0.997	0.983	0.998	0.996	0.981	0.989	0.996	1.000	0.993	0.982	0.981	0.994	0.993
YAL045C	1.020	1.009	0.984	1.016	1.002	0.996	0.993	1.010	1.018	1.014	1.003	1.014	1.014	1.019
YAL046C	1.000	0.981	0.987	1.008	0.997	0.989	1.001	1.005	1.007	0.998	0.984	1.002	0.998	0.997
YAL048C	0.990	0.984	0.979	0.992	0.999	0.988	0.989	1.013	0.991	0.985	0.983	0.986	0.984	0.976
YAL049C	0.987	0.993	1.008	0.989	0.980	0.991	0.997	1.014	1.011	0.993	1.005	0.981	0.999	0.999
YAL051W	1.009	1.005	1.026	1.002	1.032	1.012	1.001	1.010	1.007	1.014	1.019	1.005	1.006	0.995
YAL053W	1.009	1.030	1.016	1.024	1.031	1.021	1.025	0.982	0.989	1.009	1.012	0.987	1.004	0.981
YAL054C	1.011	0.997	1.008	1.003	1.011	1.004	0.991	0.989	0.996	1.007	0.999	1.008	1.008	1.022
YAL055W	1.004	1.018	1.031	1.020	1.027	1.007	1.027	1.044	1.027	1.006	1.034	1.023	1.030	1.035
YAL056C-A	1.030	1.085	1.077	1.092	1.086	1.076	1.071	1.025	1.032	1.030	1.014	1.031	1.024	1.036
YAL056W	1.114	1.132	1.179	1.176	1.160	1.150	1.134	1.096	1.139	1.096	1.104	1.095	1.092	1.091
YAL058W	1.021	1.039	1.017	1.033	1.038	1.017	1.022	0.994	1.011	1.006	1.003	1.008	1.015	1.031
YAL059W	0.982	0.972	0.971	0.960	0.981	0.977	0.980	0.974	0.978	0.979	0.976	0.979	0.987	0.980
YAL060W	1.010	1.008	0.994	1.000	1.020	1.017	0.996	1.010	1.003	0.995	1.006	0.996	1.001	0.986
YAL061W	0.971	0.985	0.986	0.979	0.990	0.979	0.983	0.981	0.978	1.003	0.981	0.995	0.996	0.976
YAL062W	1.008	0.988	0.998	1.014	0.995	0.991	1.008	1.005	0.997	0.992	0.987	1.009	1.012	1.016
YAL064C-A	0.999	1.000	0.993	1.007	1.002	0.994	0.992	1.011	1.008	0.993	0.998	0.997	0.992	1.008
YAL065C	0.987	1.001	1.004	1.000	1.018	0.994	0.994	1.020	1.025	0.996	0.996	1.003	0.985	1.011
YAL066W	0.987	0.985	0.971	0.989	0.983	0.980	0.981	0.974	0.984	0.980	0.978	0.984	0.997	0.968
YAL067C	1.003	1.003	1.018	1.024	1.011	1.002	1.007	0.997	1.020	1.011	1.014	1.011	1.010	1.035
YAL068C	1.013	0.987	1.001	1.001	1.013	0.975	1.002	0.999	0.983	0.988	0.989	1.003	1.009	0.985
YAR002C-A	0.996	0.986	0.987	0.986	1.006	0.985	0.999	0.980	1.003	0.992	1.002	1.007	0.997	0.992
YAR003W	0.987	1.036	1.028	1.012	1.012	1.007	1.002	1.000	0.981	0.976	1.001	0.976	0.986	0.992
YAR014C	0.963	0.998	0.984	0.978	0.974	0.987	0.965	0.987	0.971	0.984	0.974	0.972	0.979	0.986
YAR018C	0.986	0.974	0.972	0.995	0.987	0.987	0.975	0.984	1.017	0.990	0.992	0.991	1.004	1.018
YAR020C	0.979	0.986	0.999	1.001	1.000	0.997	0.986	1.016	1.002	0.993	1.005	0.997	1.007	1.024
YAR023C	1.005	1.000	0.978	1.005	0.995	1.002	0.992	0.981	1.022	1.017	0.999	1.007	0.993	0.997
YAR027W	1.006	1.009	1.012	1.032	1.012	1.013	1.014	0.993	1.002	1.003	1.013	1.013	1.026	1.004
YAR028W	1.013	1.012	1.002	0.984	0.985	0.992	1.006	1.014	0.996	1.004	1.001	1.004	1.007	1.031
YAR029W	1.003	0.993	0.996	1.002	1.001	1.002	0.995	1.001	1.000	0.990	1.001	0.998	0.999	0.987
YAR030C	1.003	1.003	0.996	1.012	1.003	0.990	1.004	1.003	1.010	1.004	1.001	1.011	0.987	1.005
YAR031W	1.002	1.008	0.994	1.013	1.015	0.995	0.994	1.011	0.981	0.995	0.996	1.001	1.003	0.985
YAR035W	1.011	0.998	1.002	1.008	1.006	0.997	0.999	0.992	1.009	0.998	1.007	1.000	1.009	0.994
YAR037W	1.019	1.010	1.005	1.002	1.013	1.011	1.003	1.020	1.007	1.006	1.013	1.009	1.015	1.010
YAR040C	1.000	0.988	1.013	1.019	1.023	0.984	1.012	1.000	0.996	0.995	0.994	0.997	1.009	0.999
YAR042W	1.003	0.993	0.996	0.990	0.990	0.997	0.999	0.985	1.004	1.007	0.998	1.005	0.994	0.993
YAR043C	0.995	1.026	0.991	0.994	0.982	0.999	0.992	1.012	1.035	0.988	0.995	0.986	1.004	1.001
YAR047C	1.000	1.007	1.002	0.994	0.994	0.993	1.000	1.006	0.995	0.994	1.007	1.002	0.996	0.998
YBL001C	1.004	0.973	0.988	0.990	0.991	0.981	0.988	0.985	0.977	0.982	0.996	0.995	1.001	0.977
YBL002W	1.004	0.997	1.010	1.006	1.001	1.012	0.998	0.999	1.004	1.005	1.006	1.005	0.998	0.986
YBL005W	0.994	0.983	0.998	0.975	0.985	0.986	1.003	0.999	0.973	0.987	1.004	0.993	1.002	0.991
YBL006C	0.992	0.994	0.995	0.988	0.988	0.990	0.993	1.004	1.000	0.984	0.994	1.004	0.995	1.000
YBL008W	0.996	0.987	0.980	0.973	0.972	0.983	0.978	0.985	1.033	0.995	1.000	1.001	0.991	0.995
YBL009W	0.995	0.992	1.006	1.016	0.993	0.995	0.991	0.974	0.978	1.000	1.011	0.988	1.004	0.986
YBL010C	0.981	0.997	0.995	0.989	1.011	0.982	0.997	1.021	1.020	0.991	1.002	1.014	1.005	0.980
YBL011W	1.002	0.999	0.986	0.993	0.995	0.998	1.007	1.006	1.015	0.999	1.002	1.009	0.991	0.982
YBL012C	0.996	0.998	1.001	0.997	1.003	0.998	0.983	0.999	1.003	1.011	0.998	1.018	0.997	0.992
YBL013W	1.003	1.001	0.984	0.989	0.995	0.991	0.984	0.991	1.001	0.998	0.990	1.003	1.003	0.986
YBL015W	1.011	1.000	0.991	0.977	0.986	0.997	0.991	1.033	1.002	0.995	0.995	0.997	1.002	0.979
YBL017C	1.009	1.002	0.987	0.998	0.996	0.988	0.993	0.991	1.001	0.988	0.998	0.988	1.010	1.023
YBL019W	0.991	1.018	1.012	0.998	1.012	0.997	1.010	1.008	1.000	0.997	0.995	0.997	1.005	1.012
YBL022C	1.006	1.009	1.039	1.035	1.032	1.016	1.031	1.031	1.027	0.995	1.030	1.008	1.032	1.009
YBL024W	1.031	0.987	1.026	1.016	1.008	1.017	1.012	1.005	1.014	1.008	1.019	1.014	1.010	1.010
YBL027W	0.985	0.986	0.982	0.975	0.984	0.984	0.976	0.997	0.987	0.989	0.990	0.988	0.995	0.991
YBL028C	1.014	1.011	1.000	0.992	1.023	0.994	1.006	0.990	1.010	1.009	1.003	1.013	1.010	1.012
YBL029W	1.003	1.006	0.994	1.004	0.998	1.002	0.991	1.004	1.006	0.993	1.010	1.014	1.018	1.004
YBL031W	0.990	1.010	1.006	1.000	0.997	0.995	0.999	0.989	0.992	0.998	1.015	1.011	0.995	1.007
YBL032W	1.019	1.019	1.018	1.016	1.009	1.039	1.014	1.024	1.035	1.009	1.018	1.013	1.029	0.996
YBL036C	1.000	1.010	1.014	1.004	0.992	1.003	0.987	0.976	1.034	0.992	1.019	0.999	0.977	1.025
YBL037W	0.990	1.000	0.982	0.991	0.987	0.980	0.978	0.977	1.002	0.994	1.006	1.002	0.999	0.989
YBL042C	0.979	0.997	0.990	0.978	1.006	0.992	1.001	0.998	1.006	0.998	0.980	0.991	0.984	1.022
YBL043W	1.008	1.005	0.996	0.992	1.002	1.008	0.991	1.043	1.017	1.015	1.009	1.009	1.005	0.992
YBL044W	0.998	0.995	0.999	1.005	0.995	0.999	0.984	1.008	1.001	1.016	1.005	0.999	1.002	0.992
YBL045C	0.998	0.999	0.984	0.989	0.986	0.983	0.981	0.997	1.000	1.003	0.983	0.992	0.987	1.002
YBL046W	1.034	1.036	1.109	1.086	1.073	1.061	1.055	1.038	1.063	1.042	1.037	1.029	1.038	1.060
YBL048W	1.000	0.995	1.000	1.013	1.013	1.007	0.986	0.985	0.994	1.009	1.006	1.006	1.010	1.010
YBL049W	1.004	0.990	1.010	1.014	1.011	1.002	1.009	1.006	1.022	1.015	0.992	1.004	1.003	0.978
YBL051C	1.029	1.019	1.078	1.071	1.035	1.040	1.049	1.045	1.028	1.007	1.023	1.023	1.050	1.009
YBL052C	1.007	0.996	1.017	1.012	1.017	1.005	1.021	1.019	0.997	1.020	1.025	1.003	0.991	0.994
YBL053W	0.999	1.008	0.997	0.996	0.992	0.993	1.004	0.994	1.003	0.999	0.999	0.998	1.010	1.023
YBL054W	1.002	1.002	1.003	1.001	1.008	1.009	1.000	0.981	1.008	1.003	1.009	1.000	0.996	1.005
YBL055C	0.998	0.997	1.003	0.990	1.001	1.007	0.984	0.982	1.012	0.992	1.005	1.009	1.002	1.008
YBL056W	1.007	1.002	1.001	1.005	1.012	1.009	1.015	0.979	1.011	1.003	1.005	0.997	0.999	1.017
YBL057C	0.981	0.989	0.984	0.981	0.993	0.981	1.001	1.016	1.008	0.990	0.995	1.010	0.992	0.992
YBL059W	1.018	1.022	1.014	1.029	1.025	1.031	1.006	1.012	1.023	1.016	1.004	1.023	1.002	1.005
YBL060W	0.978	0.988	0.990	0.981	0.991	0.977	0.984	0.984	0.979	1.011	0.994	0.987	0.984	0.990
YBL061C	1.004	0.984	0.980	1.002	0.991	0.996	0.991	0.992	1.009	0.999	0.993	0.995	0.991	0.967
YBL062W	0.977	0.999	0.992	1.001	1.002	0.986	0.982	1.021	1.006	1.004	1.001	0.996	0.974	0.997
YBL063W	0.990	0.996	0.991	0.987	0.997	0.994	0.999	0.989	1.007	0.989	0.982	1.000	0.982	1.015
YBL064C	1.006	0.966	0.999	0.998	0.990	0.988	0.985	1.020	0.997	1.004	1.006	0.985	1.006	0.981
YBL066C	1.019	1.003	1.005	0.997	1.002	1.002	1.009	0.983	1.002	0.993	0.987	0.993	1.009	1.009
YBL067C	0.947	0.977	0.963	0.950	0.946	0.950	0.948	0.952	0.939	0.950	0.946	0.962	0.942	0.959
YBL068W	1.004	0.995	0.998	0.994	1.010	0.998	1.000	0.980	0.993	1.019	0.998	1.004	1.017	1.005
YBL069W	1.009	1.007	0.987	0.986	1.008	1.021	0.998	1.010	0.986	1.003	0.999	1.017	0.992	1.009
YBL070C	0.997	0.994	1.006	1.005	0.996	0.998	1.020	0.993	1.009	0.999	1.001	0.994	0.987	0.963
YBL071C	1.005	0.996	0.990	0.994	1.010	0.998	0.985	0.980	1.008	1.004	0.979	0.995	0.975	0.978
YBL072C	0.971	0.965	0.967	0.965	0.974	0.958	0.972	0.977	0.973	0.978	0.984	0.975	0.964	0.977
YBL078C	0.986	0.973	0.972	0.995	0.984	0.999	1.001	1.004	0.980	0.991	1.019	0.984	1.000	0.962
YBL079W	1.007	1.061	1.032	1.055	1.019	1.020	1.024	0.991	1.039	1.008	1.001	0.996	0.986	1.017
YBL080C	0.985	1.002	0.982	0.988	0.986	0.987	0.992	1.011	0.988	1.002	0.998	1.001	0.993	0.999
YBL081W	0.995	0.984	0.977	0.983	0.976	0.988	0.995	0.999	1.006	0.994	1.011	1.002	1.005	1.043
YBL082C	0.982	0.997	0.997	1.005	0.991	0.985	0.975	0.981	1.017	0.990	0.977	0.989	0.990	0.973
YBL083C	0.992	1.010	0.998	1.018	0.998	1.004	1.020	0.979	0.971	0.982	1.005	0.985	1.000	0.988
YBL085W	0.991	0.995	0.984	0.988	0.979	0.986	0.985	0.972	1.020	1.012	0.994	0.985	0.996	0.975
YBL086C	0.976	0.996	0.973	0.984	0.981	0.984	0.983	0.988	1.015	0.999	0.995	1.000	0.985	0.972
YBL088C	0.983	0.998	0.983	0.991	0.996	0.991	0.986	0.989	0.996	0.996	0.990	0.988	1.003	1.008
YBL089W	0.974	0.966	0.967	0.955	0.965	0.950	0.954	0.995	0.978	0.964	0.982	0.966	0.963	0.961
YBL091C	1.012	1.030	1.013	1.016	0.997	1.011	1.009	0.977	1.009	0.997	1.004	1.009	1.007	0.987
YBL091C-A	1.023	1.030	1.039	1.031	1.023	1.033	1.026	1.020	1.019	1.005	1.030	1.018	1.007	1.004
YBL094C	1.063	1.052	1.091	1.075	1.063	1.074	1.074	1.049	1.044	1.025	1.044	1.055	1.040	1.064
YBL096C	0.991	1.008	0.997	1.010	1.025	0.999	1.000	0.995	1.009	1.009	1.006	0.996	1.001	0.986
YBL098W	0.991	0.991	0.991	0.996	0.990	0.984	1.002	1.001	0.990	0.998	0.991	1.013	1.005	0.983
YBL102W	1.007	0.997	0.990	1.006	1.007	0.996	0.990	0.992	1.002	1.009	1.011	1.012	1.000	1.038
YBL104C	0.967	0.995	1.000	0.996	1.002	0.977	0.976	0.978	1.001	0.978	0.980	0.993	0.993	0.980
YBL106C	1.006	0.999	1.000	0.990	1.001	1.006	0.996	0.983	1.012	0.999	1.019	0.997	0.988	0.988
YBL107C	0.980	0.997	0.993	1.003	1.009	0.990	1.006	0.971	1.016	1.004	1.023	1.003	1.003	1.019
YBR001C	0.978	0.987	0.998	0.993	1.009	0.995	0.988	1.014	0.991	0.997	1.002	0.997	1.012	1.002
YBR005W	1.002	0.994	0.987	1.008	0.988	0.987	0.984	1.019	0.999	0.999	0.993	1.010	1.002	0.988
YBR007C	0.982	0.974	0.980	0.977	0.977	0.963	0.979	0.960	0.985	0.977	0.999	0.979	0.980	0.970
YBR008C	0.979	0.995	0.997	0.999	1.012	0.988	0.978	0.987	1.010	1.005	0.981	0.989	0.982	0.993
YBR009C	0.988	0.991	1.005	0.986	0.983	0.980	0.990	0.997	1.018	1.020	0.999	0.997	1.005	0.995
YBR010W	0.988	0.982	1.000	0.972	0.984	0.988	0.993	0.963	0.993	0.993	1.002	0.986	0.982	0.981
YBR012C	0.992	0.997	0.990	0.986	0.991	0.999	0.987	0.984	0.995	1.008	0.993	0.994	1.013	0.993
YBR013C	1.010	0.997	0.993	0.987	1.011	0.999	0.992	0.952	1.002	1.008	0.998	0.987	0.994	1.021
YBR014C	1.008	0.993	0.992	1.004	0.994	0.996	0.989	1.012	0.999	1.002	1.000	1.001	0.995	0.979
YBR016W	1.008	1.004	1.011	0.996	0.991	0.998	0.994	0.998	1.006	1.007	0.986	0.999	0.996	0.980
YBR018C	1.009	1.007	0.993	1.012	1.008	1.000	1.011	0.989	1.007	0.990	0.998	0.996	0.994	1.003
YBR019C	1.002	0.986	0.998	0.987	0.998	0.997	0.988	0.992	0.999	1.005	1.006	1.004	1.003	0.993
YBR020W	0.994	0.998	0.995	1.003	0.994	0.990	0.985	0.996	1.003	0.996	0.989	0.993	0.985	0.985
YBR022W	0.983	0.991	0.985	0.992	0.976	0.974	0.986	0.974	0.996	0.988	0.996	0.986	0.976	1.000
YBR023C	0.987	0.990	0.970	0.995	0.977	0.995	0.993	1.013	1.004	1.007	1.000	1.004	1.001	0.994
YBR024W	1.004	0.991	0.985	0.991	0.995	0.989	0.998	1.017	1.001	1.005	1.010	1.005	1.004	0.979
YBR025C	0.971	0.965	0.949	0.964	0.963	0.961	0.967	0.975	0.987	0.971	0.961	0.976	0.979	0.980
YBR027C	0.997	1.015	1.043	1.032	1.016	1.019	1.013	0.998	1.011	1.007	1.004	1.023	0.991	0.996
YBR028C	0.989	0.993	0.980	0.974	0.983	0.984	0.985	1.018	1.007	1.000	0.985	1.002	1.001	0.982
YBR030W	0.995	0.986	0.984	0.993	1.003	0.990	0.986	0.982	1.005	1.008	1.004	1.006	1.002	0.994
YBR031W	0.991	0.987	0.978	0.977	0.981	0.971	0.967	0.988	1.022	0.991	1.000	0.991	0.997	0.986
YBR032W	1.007	1.002	0.992	1.004	1.004	0.995	0.993	0.998	1.003	1.005	1.013	0.992	1.021	0.993
YBR033W	1.004	0.997	0.991	0.991	0.994	0.991	0.996	1.001	0.995	0.999	0.996	0.987	0.989	1.022
YBR034C	0.974	0.974	0.962	0.964	0.975	0.959	0.972	0.969	0.979	0.989	1.001	0.980	0.983	0.972
YBR037C	0.997	0.987	0.984	0.982	0.991	0.986	0.980	0.996	0.998	0.995	0.986	1.000	0.990	0.998
YBR040W	0.997	0.992	0.975	0.996	0.985	1.003	0.988	1.034	1.010	1.019	1.016	1.013	1.016	1.029
YBR041W	0.987	1.008	0.997	1.005	1.000	1.007	0.992	0.992	0.995	1.000	1.004	1.002	0.984	0.995
YBR042C	0.988	0.975	0.971	0.971	0.987	0.965	0.972	0.973	0.996	0.996	1.003	0.988	0.998	0.978
YBR043C	0.991	0.995	1.012	1.011	1.001	1.011	0.996	1.012	1.014	1.005	1.013	1.009	1.018	0.982
YBR044C	0.986	0.988	0.980	0.982	0.985	0.988	0.986	0.998	0.989	0.999	0.993	0.996	1.003	1.003
YBR045C	1.002	0.993	0.993	0.981	1.017	1.002	0.991	0.994	1.014	1.003	0.985	0.995	0.996	1.017
YBR046C	0.995	1.011	0.985	1.007	0.995	0.993	1.000	1.003	1.024	1.008	1.000	0.998	1.003	0.994
YBR048W	0.979	0.976	0.980	0.982	0.981	0.979	0.973	0.992	0.985	0.994	0.974	0.981	0.999	0.988
YBR050C	1.000	0.992	0.985	0.995	0.987	0.986	0.996	0.992	0.992	0.995	1.004	0.996	0.991	0.994
YBR051W	0.991	0.994	0.998	0.996	0.978	0.985	0.995	0.991	0.993	1.007	1.000	0.993	0.996	1.004
YBR052C	0.985	0.990	0.989	0.970	0.995	0.974	0.978	0.991	0.995	0.996	0.998	0.993	0.993	1.004
YBR053C	1.003	0.998	0.979	1.000	1.005	1.003	1.006	0.966	0.998	1.004	0.986	1.005	0.999	1.011
YBR054W	1.002	0.984	0.999	1.001	0.987	0.999	0.994	1.001	1.008	1.004	0.998	1.001	0.995	0.983
YBR056W	1.015	1.001	0.992	1.003	1.006	1.006	0.993	1.011	0.999	1.020	1.005	1.010	1.014	1.018
YBR058C	1.014	1.064	1.036	1.026	1.042	1.016	1.033	1.026	0.999	0.994	0.998	0.999	1.008	0.995
YBR062C	0.974	0.979	0.991	0.997	1.000	0.979	0.986	0.977	1.011	0.996	0.992	1.005	0.999	0.976
YBR063C	0.983	0.991	0.999	0.989	0.994	1.002	1.001	1.018	0.998	0.996	0.998	1.006	1.010	1.019
YBR064W	1.006	1.003	1.026	0.997	1.011	0.981	0.995	0.996	0.995	0.999	0.997	0.996	1.003	0.991
YBR065C	1.002	0.969	0.966	0.967	0.971	0.968	0.974	0.992	0.997	1.004	0.997	1.015	0.995	0.962
YBR066C	0.967	0.949	0.951	0.956	0.962	0.960	0.947	0.986	0.972	0.974	0.990	0.973	0.980	0.962
YBR067C	0.999	1.004	1.008	1.005	1.014	0.991	1.003	0.980	1.013	1.006	1.003	1.016	1.002	0.977
YBR068C	0.940	0.949	0.938	0.947	0.951	0.936	0.945	0.966	1.004	0.955	0.949	0.955	0.959	0.954
YBR069C	0.987	0.993	0.986	0.978	0.985	0.989	0.975	0.986	1.000	0.985	0.981	0.988	0.993	0.985
YBR071W	1.017	1.040	1.041	1.035	1.030	1.023	1.022	1.020	1.026	1.023	1.018	1.028	1.021	1.015
YBR072W	0.990	1.003	1.006	0.988	1.004	0.989	0.994	0.990	1.017	0.997	1.007	1.012	0.990	1.003
YBR073W	0.983	0.982	0.979	0.983	0.979	0.970	0.995	0.967	1.001	1.005	1.023	0.997	0.986	1.009
YBR074W	1.002	0.992	0.968	0.996	0.989	0.978	0.996	0.960	0.994	1.002	1.009	0.991	0.994	1.016
YBR075W	1.001	1.006	0.989	0.999	0.994	0.995	0.987	0.994	0.997	1.009	1.007	1.002	1.004	1.018
YBR077C	0.971	0.979	0.972	0.983	0.984	0.976	0.972	0.986	0.987	0.979	0.990	0.988	0.982	0.988
YBR083W	0.999	1.003	0.998	0.998	0.998	0.986	1.001	0.975	1.001	0.995	0.997	1.001	1.007	1.003
YBR084C-A	0.982	0.989	0.985	0.980	0.981	0.977	0.983	0.990	1.000	0.989	0.997	1.001	0.986	0.994
YBR084W	1.004	1.030	1.011	1.011	1.010	0.995	1.016	1.021	1.000	1.006	0.986	1.013	1.003	0.975
YBR089C-A	1.008	1.009	1.001	1.023	1.022	1.009	1.005	0.981	1.021	1.003	0.983	0.995	0.996	0.993
YBR090C	1.001	1.015	1.000	0.998	1.012	0.995	0.994	0.983	1.024	1.002	1.003	0.997	0.990	0.990
YBR092C	1.000	1.010	1.019	1.001	1.004	0.996	0.990	0.999	0.993	0.998	0.995	0.998	0.987	0.980
YBR093C	0.998	0.984	0.994	0.986	1.016	0.986	0.992	0.966	1.016	0.993	0.980	0.985	1.004	0.961
YBR094W	0.991	0.991	1.013	1.012	0.989	0.999	0.996	1.002	0.998	0.988	0.994	1.013	1.007	0.987
